"","timestamp","report_week","week","year","hospital_code","federal_entity","hospital_type","administrative_entity","arch_beds_count","op_beds_count","op_beds_er_count","op_pavilions_count","operability_icu","operability_icu_p","operability_er","operability_sx","operability_lab","operability_uls","operability_ct_mri","operability_xr","er_avail_adrenalin","er_avail_atropine","er_avail_dopamine","er_avail_cephalosporins_betalactams","er_avail_aminoglycosides_quinolone","er_avail_vancomycin_clindamycin","er_avail_lidocaine","er_avail_minor_opioids","er_avail_major_opioids","er_avail_iv_fluids","er_avail_diazepam_dph","er_avail_heparin","er_avail_steroids","er_avail_insulin","er_avail_asthma","er_avail_blood_pressure","er_avail_defibrillator","er_avail_ott_intubation","er_avail_catheter","er_avail_oxygen_suction","sx_avail_minor_opioids","sx_avail_major_opioids","sx_avail_anesthetic_gases","sx_avail_anesthetics_iv","sx_avail_relaxants","sx_avail_ott_intubation","sx_avail_patient_lingerie_kit","sx_avail_disposables_mask_gloves_gown","sx_avail_oxygen_suction","rrt_avail","rrt_operability","rrt_hemodialysis_avail_filter","rrt_hemodialysis_avail_lines","rrt_hemodialysis_avail_kit_hemodialysis","rrt_hemodialysis_avail_iron","rrt_hemodialysis_avail_b_complex","rrt_hemodialysis_avail_calcium","rrt_hemodialysis_avail_zemblar","rrt_avail_high_flow_catheters","rrt_avail_blood_tests_hiv_hvb_hvc_vdr","rrt_avail_immediate_access_urea_reduction_bun","nutr_avail","nutr_operability","nutr_date_stopped_operability","nutr_daily_freq_meal","nutr_freq_milk_formulas","pneumonia_antibiotic_therapy_latency","mi_thrombolytic_treatment_latency","wash_failure_icu","wash_failure_er","wahs_failure_sx","power_outage","power_outage_avg_failures_per_day","metric_operability_icu_p","mortality_hospital_failure_cardiovascular_cause_equipos","mortality_hospital_failure_cardiovascular_cause_medicamentos","mortality_hospital_failure_cardiovascular_cause_recursohumano","mortality_hospital_failure_cardiovascular_cause_luzelectrica","mortality_hospital_failure_cardiovascular_cause_restoestructurales","mortality_hospital_failure_trauma_cause_equipos","mortality_hospital_failure_trauma_cause_medicamentos","mortality_hospital_failure_trauma_cause_recursohumano","mortality_hospital_failure_trauma_cause_luzelectrica","mortality_hospital_failure_trauma_cause_restoestructurales","staff_violence_affected_reasons_violencia_familiares","staff_violence_affected_reasons_violencia_paramilitar","staff_violence_affected_reasons_violencia_fuerzas","staff_violence_affected_reasons_robos","staff_violence_affected_reasons_homicidios","epidemiological_emergency_suspected_diseases_difteria","epidemiological_emergency_suspected_diseases_sarampion","epidemiological_emergency_suspected_diseases_TBC","epidemiological_emergency_suspected_diseases_influenza","epidemiological_emergency_suspected_diseases_fiebrehemorragica","epidemiological_emergency_suspected_diseases_zika","epidemiological_emergency_suspected_diseases_gillanbarre"
"1","2020-02-01T04:12:24.516Z","5 del 2020","5","2020","AMA000","Amazonas","Tipo II","MPPS",170,53,27,"01","Todos los días","Nunca ha existido","Todos los días","Entre 3 y 5 días","No operativa","No operativa","Nunca ha existido","No operativa","No hubo","No hubo","No hubo","Entre 3 y 5 días","No hubo","No hubo","Entre 3 y 5 días","No hubo","No hubo","Entre 1 y 2 días","No hubo","Entre 1 y 2 días","No hubo","Entre 1 y 2 días","No hubo","No hubo","No hubo","No hubo","No hubo","Entre 1 y 2 días","No hubo","No hubo","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","No hubo","No hubo","Entre 3 y 5 días","Sí","No","","","","","","","","","","","Sí","Sí","","Se sirven menos de 3 comidas al día","Hubo fórmulas lácteas entre 3 y 5 días",120,360,"3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","S�",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0
"2","2020-02-15T13:54:32.610Z","7 del 2020","7","2020","ANZ000","Anzoátegui","Tipo IV","MPPS",320,210,65,"3","Todos los días","Todos los días","Todos los días","Todos los días","No operativa","No operativa","No operativa","No operativa","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Todos los días","Todos los días","No hubo","Todos los días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","No hubo","No hubo","Todos los días","No hubo","No hubo","Todos los días","No","","","","","","","","","","","","No","","","","",30,120,"Hubo agua todos los días","Hubo agua todos los días","Hubo agua todos los días","S�",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"3","2020-02-15T20:23:29.856Z","7 del 2020","7","2020","APU000","Apure","Tipo III","MPPS, Gob. Estatal",200,168,26,"3","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Menos de 3 de días","No operativa","Nunca ha existido","Nunca ha existido","No operativa","Todos los días","Todos los días","Todos los días","Entre 3 y 5 días","Entre 1 y 2 días","Entre 1 y 2 días","Todos los días","Todos los días","No hubo","No hubo","Todos los días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 3 y 5 días","Entre 1 y 2 días","Entre 1 y 2 días","Todos los días","Todos los días","Todos los días","Todos los días","Entre 3 y 5 días","Entre 1 y 2 días","No hubo","No hubo","No hubo","Todos los días","Entre 1 y 2 días","No hubo","Todos los días","Sí","Sí","No hubo","No hubo","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","No hubo","No hubo","No hubo","No hubo","Nunca ha existido","Sí","Sí","","Se sirven menos de 3 comidas al día","Hubo fórmulas lácteas todos los días",45,75,"3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","No",0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"4","2020-01-25T19:21:32.968Z","4 del 2020","4","2020","ARA001","Aragua","Tipo IV","Sanidad Militar",304,103,24,"3","Todos los días","Nunca ha existido","Todos los días","Todos los días","Menos de 3 de días","Menos de 3 de días","Nunca ha existido","Menos de 3 de días","Todos los días","Entre 3 y 5 días","Entre 1 y 2 días","Entre 3 y 5 días","Entre 1 y 2 días","Entre 1 y 2 días","Todos los días","Todos los días","No hubo","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 1 y 2 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 1 y 2 días","Todos los días","Todos los días","Entre 3 y 5 días","Todos los días","Todos los días","No hubo","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Todos los días","No hubo","Entre 3 y 5 días","Todos los días","No","","","","","","","","","","","","Sí","Sí","","Se sirven menos de 3 comidas al día","Hubo fórmulas lácteas entre 3 y 5 días",300,420,"3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","S�",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5","2020-02-10T00:55:23.086Z","6 del 2020","6","2020","ARA002","Aragua","Tipo IV","MPPS",500,400,42,"5","Todos los días","Todos los días","Todos los días","Todos los días","Menos de 3 de días","Nunca ha existido","Nunca ha existido","No operativa","Entre 1 y 2 días","Todos los días","Todos los días","Entre 3 y 5 días","Entre 1 y 2 días","Entre 1 y 2 días","Todos los días","Entre 1 y 2 días","Nunca ha existido","Entre 3 y 5 días","Todos los días","Entre 1 y 2 días","Entre 1 y 2 días","Todos los días","Entre 3 y 5 días","Entre 1 y 2 días","Todos los días","Todos los días","Todos los días","Todos los días","Entre 1 y 2 días","Entre 3 y 5 días","Todos los días","Todos los días","Todos los días","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","Sí","Sí","Todos los días","Todos los días","Todos los días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Todos los días","Todos los días","Todos los días","Todos los días","Sí","Sí","","Se sirven menos de 3 comidas al día","Hubo fórmulas lácteas todos los días",180,120,"Hubo agua todos los días","Hubo agua todos los días","Hubo agua todos los días","No",0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"6","2020-02-15T15:19:22.598Z","7 del 2020","7","2020","BAR000","Barinas","Tipo IV","MPPS, Sanidad Militar, Gob. Estatal, Barrio Adentro",230,200,50,"2","Todos los días","Todos los días","Todos los días","Todos los días","No operativa","No operativa","No operativa","No operativa","Entre 3 y 5 días","Entre 3 y 5 días","Entre 1 y 2 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 3 y 5 días","Entre 1 y 2 días","No hubo","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","No hubo","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","Sí","Sí","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","No hubo","No hubo","No hubo","No hubo","Sí","Sí","","Se sirve  3 comidas al día (desayuno, almuerzo y cena)","Hubo fórmulas lácteas entre 3 y 5 días",360,360,"3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno","S�",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"7","2020-01-07T21:20:56.711Z","1 del 2020","1","2020","BOL000","Bolívar","Tipo IV","ISP BOLIVAR",470,290,50,"3","Todos los días","Todos los días","Todos los días","Entre 3 y 5 días","Menos de 3 de días","No operativa","No operativa","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 1 y 2 días","No hubo","No hubo","No hubo","Entre 3 y 5 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","No hubo","No hubo","Entre 1 y 2 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","No","","","","","","","","","","","","No","","","","",240,45,"3 a 5 días, con soporte alterno","3 a 5 días , sin soporte  alterno","3 a 5 días, con soporte alterno","No",0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8","2020-02-10T00:23:39.104Z","6 del 2020","6","2020","BOL001","Bolívar","Tipo III","IVSS",300,99,38,"2","No operativa","No operativa","Todos los días","Todos los días","No operativa","Todos los días","Nunca ha existido","No operativa","Entre 1 y 2 días","Entre 3 y 5 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Todos los días","Entre 1 y 2 días","Entre 3 y 5 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 3 y 5 días","Entre 1 y 2 días","Entre 3 y 5 días","Todos los días","Todos los días","Entre 3 y 5 días","Todos los días","Entre 1 y 2 días","Entre 3 y 5 días","Todos los días","Todos los días","Todos los días","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","No","","","","","","","","","","","","Sí","No","Más de 1 año","","",360,240,"No hubo agua ningún dia","3 a 5 días, con soporte alterno","Hubo agua todos los días","No",0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"9","2020-02-15T15:26:36.407Z","6 del 2020","6","2020","CAR000","Carabobo","Tipo IV","IVSS",456,206,50,"8","No operativa","No operativa","Todos los días","Todos los días","Todos los días","Nunca ha existido","Nunca ha existido","No operativa","No hubo","Entre 3 y 5 días","No hubo","Entre 1 y 2 días","No hubo","Entre 1 y 2 días","No hubo","Entre 1 y 2 días","No hubo","No hubo","No hubo","No hubo","No hubo","No hubo","No hubo","No hubo","No hubo","No hubo","No hubo","Todos los días","No hubo","No hubo","Entre 3 y 5 días","No hubo","No hubo","No hubo","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","Sí","Sí","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Nunca ha existido","Entre 3 y 5 días","No","","","","",1440,720,"< 3 días, sin soporte alterno (cisternas)","< 3 días, sin soporte alterno (cisternas)","< 3 días, sin soporte alterno (cisternas)","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10","2020-02-15T15:31:33.011Z","7 del 2020","7","2020","CAR001","Carabobo","Tipo IV","IVSS",456,206,50,"8","No operativa","No operativa","Todos los días","Todos los días","Todos los días","Nunca ha existido","Nunca ha existido","No operativa","No hubo","No hubo","No hubo","Entre 1 y 2 días","Entre 1 y 2 días","No hubo","No hubo","Entre 1 y 2 días","No hubo","No hubo","No hubo","No hubo","No hubo","No hubo","No hubo","No hubo","No hubo","No hubo","Entre 1 y 2 días","Todos los días","Entre 1 y 2 días","No hubo","No hubo","No hubo","No hubo","No hubo","No hubo","No hubo","Entre 3 y 5 días","Sí","Sí","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Nunca ha existido","Entre 3 y 5 días","No","","","","",720,720,"No hubo agua ningún dia","No hubo agua ningún dia","No hubo agua ningún dia","S�",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
